TYPE,WIFI_ID,the_geom,BORO,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
Free,998,POINT (-73.99403913047428 40.745968480330795),MN,LinkNYC - Citybridge,mn-05-123662,179 WEST 26 STREET,40.745968,-73.994039,985901.6953,211053.1306,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008695,01/18/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,95,1009500,0,0,1425
Free,999,POINT (-73.98506899944617 40.74461400007714),MN,LinkNYC - Citybridge,mn-05-123789,25 EAST 29 STREET,40.744614,-73.985069,988387.3095,210559.9467,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014013,06/21/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,2,10016,105,74,1007400,1016929,1008590024,1426
Free,1000,POINT (-73.98587841945721 40.757665579804524),MN,LinkNYC - Citybridge,mn-05-133354,1515 BROADWAY,40.757666,-73.985878,988162.2564,215315.0213,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007083,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10036,105,119,1011900,1024714,1010160036,1427
Free,1001,POINT (-73.98434199964098 40.75997099956788),MN,LinkNYC - Citybridge,mn-05-133359,201 WEST 48 STREET,40.759971,-73.984342,988587.7576,216155.0334,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003309,11/10/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10036,105,125,1012500,1076195,1010200046,1428
Free,1002,POINT (-73.98454079962323 40.760412940068946),MN,LinkNYC - Citybridge,mn-05-133361,1600 Broadway,40.760413,-73.984541,988532.6554,216316.0369,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000162,07/18/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,125,1012500,1087187,1010207502,1429
Free,1003,POINT (-73.98307690020869 40.76259329961947),MN,LinkNYC - Citybridge,mn-05-133505,1668 Broadway,40.762593,-73.983077,988938.0455,217110.4885,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000173,10/28/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,131,1013100,1024818,1010230029,1430
Free,1004,POINT (-73.98427739026059 40.760882769705795),MN,LinkNYC - Citybridge,mn-05-133508,1626 Broadway,40.760883,-73.984277,988605.597,216487.2243,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000168,07/18/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,125,1012500,1024795,1010210026,1431
Free,1005,POINT (-73.9842828912446 40.760632174440964),MN,LinkNYC - Citybridge,mn-05-133511,1606 Broadway,40.760632,-73.984283,988604.0892,216395.9239,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000165,07/19/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,125,1012500,1024779,1010200038,1432
Free,1006,POINT (-73.97973824055805 40.752335260337226),MN,LinkNYC - Citybridge,mn-05-133538,300 Madison Ave,40.752335,-73.979738,989863.7871,213373.3465,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000726,05/04/2017 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10017,105,82,1008200,1085972,1012760058,1433
Free,1007,POINT (-73.97681672944039 40.750832729663784),MN,LinkNYC - Citybridge,mn-05-133550,370 Lexington Ave,40.750833,-73.976817,990673.3748,212826.127,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000666,05/19/2017 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10017,105,80,1008000,1036150,1012950058,1434
